WEEK,DATE,DAY,TIME,HOME_TEAM,AWAY_TEAM,HOME_POINTS,AWAY_POINTS,AMOS_HOMEWIN_PREDICTION,ELO_HOMEWIN_PREDICTION,BING_HOMEWIN_PREDICTION,FPI_HOMEWIN_PREDICTION,HOME_WIN_FLAG,AMOS_CORRECT_FLAG,ELO_CORRECT_FLAG,BING_CORRECT_FLAG,FPI_CORRECT_FLAG
4,09/30/2018,Sun,1:00 PM,Tennessee Titans,Philadelphia Eagles,26,23,0.360089689,0.4,0.42,0.38,1,0,0,0,0
4,09/30/2018,Sun,4:05 PM,Arizona Cardinals,Seattle Seahawks,17,20,0.185039252,0.43,0.33,0.323,0,1,1,1,1
4,09/30/2018,Sun,4:05 PM,Oakland Raiders,Cleveland Browns,45,42,0.716109514,0.71,0.57,0.656,1,1,1,1,1
4,09/30/2018,Sun,4:25 PM,Los Angeles Chargers,San Francisco 49ers,29,27,0.54143101,0.68,0.67,0.756,1,1,1,1,1
4,09/30/2018,Sun,4:25 PM,New York Giants,New Orleans Saints,18,33,0.356174171,0.35,0.57,0.493,0,1,1,0,1
4,09/30/2018,Sun,8:20 PM,Pittsburgh Steelers,Baltimore Ravens,14,26,0.619617105,0.63,0.6,0.556,0,0,0,0,0
4,10/01/2018,Mon,8:15 PM,Denver Broncos,Kansas City Chiefs,23,27,0.900165498,0.35,0.33,0.42,0,0,1,1,1
5,10/04/2018,Thu,8:20 PM,New England Patriots,Indianapolis Colts,38,24,0.798925757,0.83,0.8,0.767,1,1,1,1,1
5,10/07/2018,Sun,1:00 PM,Buffalo Bills,Tennessee Titans,13,12,0.185080439,0.52,0.34,0.428,1,0,1,0,0
5,10/07/2018,Sun,1:00 PM,Carolina Panthers,New York Giants,33,31,0.798925757,0.8,0.7,0.734,1,1,1,1,1
5,10/07/2018,Sun,1:00 PM,Cincinnati Bengals,Miami Dolphins,27,17,0.737158656,0.63,0.63,0.759,1,1,1,1,1
5,10/07/2018,Sun,1:00 PM,Cleveland Browns,Baltimore Ravens,12,9,0.282898724,0.24,0.4,0.278,1,0,0,0,0
5,10/07/2018,Sun,1:00 PM,Detroit Lions,Green Bay Packers,31,23,0.476007432,0.6,0.4,0.496,1,0,1,0,0
5,10/07/2018,Sun,1:00 PM,Kansas City Chiefs,Jacksonville Jaguars,30,14,0.676464617,0.68,0.67,0.589,1,1,1,1,1
5,10/07/2018,Sun,1:00 PM,New York Jets,Denver Broncos,34,16,0.282898813,0.56,0.63,0.588,1,0,1,1,1
5,10/07/2018,Sun,1:00 PM,Pittsburgh Steelers,Atlanta Falcons,41,17,0.716278076,0.57,0.58,0.584,1,1,1,1,1
5,10/07/2018,Sun,4:05 PM,Los Angeles Chargers,Oakland Raiders,26,10,0.421996087,0.73,0.61,0.734,1,0,1,1,1
5,10/07/2018,Sun,4:25 PM,Philadelphia Eagles,Minnesota Vikings,21,23,0.780517459,0.7,0.64,0.6,0,0,0,0,0
5,10/07/2018,Sun,4:25 PM,San Francisco 49ers,Arizona Cardinals,18,28,0.883117259,0.66,0.55,0.756,0,0,0,0,0
5,10/07/2018,Sun,4:25 PM,Seattle Seahawks,Los Angeles Rams,31,33,0.518816292,0.501,0.26,0.344,0,0,0,1,1
5,10/07/2018,Sun,8:20 PM,Houston Texans,Dallas Cowboys,19,16,0.562096596,0.39,0.51,0.581,1,1,0,1,1
5,10/08/2018,Mon,8:15 PM,New Orleans Saints,Washington Redskins,43,19,0.65462172,0.73,0.66,0.618,1,1,1,1,1
6,10/11/2018,Thu,8:20 PM,New York Giants,Philadelphia Eagles,13,34,0.336127788,0.29,0.43,0.501,0,1,1,1,0
6,10/14/2018,Sun,1:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,34,29,0.780185819,0.67,0.66,0.651,1,1,1,1,1
6,10/14/2018,Sun,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers,21,28,0.406416595,0.54,0.53,0.529,0,1,0,0,0
6,10/14/2018,Sun,1:00 PM,Cleveland Browns,Los Angeles Chargers,14,38,0.282898724,0.31,0.51,0.399,0,1,1,0,1
6,10/14/2018,Sun,1:00 PM,Houston Texans,Buffalo Bills,20,13,0.545750499,0.48,0.75,0.782,1,1,0,1,1
6,10/14/2018,Sun,1:00 PM,Miami Dolphins,Chicago Bears,31,28,0.353632063,0.54,0.4,0.36,1,0,1,0,0
6,10/14/2018,Sun,1:00 PM,Minnesota Vikings,Arizona Cardinals,27,17,0.773922443,0.74,0.78,0.844,1,1,1,1,1
6,10/14/2018,Sun,1:00 PM,New York Jets,Indianapolis Colts,42,34,0.674469054,0.67,0.63,0.492,1,1,1,1,0
6,10/14/2018,Sun,1:00 PM,Oakland Raiders,Seattle Seahawks,3,27,0.562096596,0.33,0.3,0.34,0,0,1,1,1
6,10/14/2018,Sun,1:00 PM,Washington Redskins,Carolina Panthers,23,17,0.336127788,0.45,0.61,0.55,1,0,0,1,1
6,10/14/2018,Sun,4:05 PM,Denver Broncos,Los Angeles Rams,20,23,0.428606689,0.31,0.28,0.23,0,1,1,1,1
6,10/14/2018,Sun,4:25 PM,Dallas Cowboys,Jacksonville Jaguars,40,7,0.485489577,0.53,0.4,0.561,1,0,1,0,1
6,10/14/2018,Sun,4:25 PM,Tennessee Titans,Baltimore Ravens,0,21,0.477920741,0.53,0.43,0.426,0,1,0,1,1
6,10/14/2018,Sun,8:20 PM,New England Patriots,Kansas City Chiefs,43,40,0.830252886,0.54,0.54,0.666,1,1,1,1,1
6,10/15/2018,Mon,8:15 PM,Green Bay Packers,San Francisco 49ers,33,30,0.884425342,0.66,0.67,0.786,1,1,1,1,1
7,10/18/2018,Thu,8:20 PM,Arizona Cardinals,Denver Broncos,10,45,0.661448896,0.61,0.39,0.476,0,0,0,1,1
7,10/21/2018,Sun,1:00 PM,Chicago Bears,New England Patriots,31,38,0.336127788,0.4,0.37,0.508,0,1,1,1,0
7,10/21/2018,Sun,1:00 PM,Indianapolis Colts,Buffalo Bills,37,5,0.497003049,0.48,0.57,0.764,1,0,0,1,1
7,10/21/2018,Sun,1:00 PM,Jacksonville Jaguars,Houston Texans,7,20,0.61953938,0.72,0.61,0.607,0,0,0,0,0
7,10/21/2018,Sun,1:00 PM,Kansas City Chiefs,Cincinnati Bengals,45,10,0.667136073,0.76,0.63,0.699,1,1,1,1,1
7,10/21/2018,Sun,1:00 PM,Miami Dolphins,Detroit Lions,21,32,0.539189816,0.56,0.45,0.509,0,0,0,1,0
7,10/21/2018,Sun,1:00 PM,New York Jets,Minnesota Vikings,17,37,0.336127788,0.44,0.47,0.441,0,1,1,1,1
7,10/21/2018,Sun,1:00 PM,Philadelphia Eagles,Carolina Panthers,17,21,0.809611261,0.69,0.67,0.698,0,0,0,0,0
7,10/21/2018,Sun,1:00 PM,Tampa Bay Buccaneers,Cleveland Browns,26,23,0.902846038,0.77,0.67,0.741,1,1,1,1,1
7,10/21/2018,Sun,4:05 PM,Baltimore Ravens,New Orleans Saints,23,24,0.488773346,0.57,0.6,0.604,0,1,0,0,0
7,10/21/2018,Sun,4:25 PM,Washington Redskins,Dallas Cowboys,20,17,0.467120886,0.53,0.53,0.478,1,0,1,1,0
7,10/21/2018,Sun,8:20 PM,San Francisco 49ers,Los Angeles Rams,10,39,0.336127788,0.29,0.26,0.264,0,1,1,1,1
7,10/21/2018,Sun,9:30 AM,Los Angeles Chargers,Tennessee Titans,20,19,0.697015643,0.62,0.61,0.719,1,1,1,1,1
7,10/22/2018,Mon,8:15 PM,Atlanta Falcons,New York Giants,23,20,0.833969593,0.8,0.69,0.696,1,1,1,1,1
8,10/25/2018,Thu,8:20 PM,Houston Texans,Miami Dolphins,42,23,0.496529371,0.6,0.75,0.751,1,0,1,1,1
8,10/28/2018,Sun,1:00 PM,Carolina Panthers,Baltimore Ravens,36,21,0.565738976,0.57,0.47,0.476,1,1,1,0,0
8,10/28/2018,Sun,1:00 PM,Chicago Bears,New York Jets,24,10,0.521144271,0.65,0.72,0.762,1,1,1,1,1
8,10/28/2018,Sun,1:00 PM,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,0.468589216,0.62,0.69,0.65,1,0,1,1,1
8,10/28/2018,Sun,1:00 PM,Detroit Lions,Seattle Seahawks,14,28,0.810265183,0.57,0.53,0.422,0,0,0,0,1
8,10/28/2018,Sun,1:00 PM,Kansas City Chiefs,Denver Broncos,30,23,0.776609838,0.82,0.74,0.784,1,1,1,1,1
8,10/28/2018,Sun,1:00 PM,New York Giants,Washington Redskins,13,20,0.366145343,0.39,0.47,0.579,0,1,1,1,0
8,10/28/2018,Sun,1:00 PM,Pittsburgh Steelers,Cleveland Browns,33,18,0.798925757,0.88,0.77,0.88,1,1,1,1,1
8,10/28/2018,Sun,4:05 PM,Oakland Raiders,Indianapolis Colts,28,42,0.667750299,0.56,0.45,0.509,0,0,0,1,0
8,10/28/2018,Sun,4:25 PM,Arizona Cardinals,San Francisco 49ers,18,15,0.307542413,0.58,0.67,0.444,1,0,1,1,0
8,10/28/2018,Sun,4:25 PM,Los Angeles Rams,Green Bay Packers,29,27,0.870893836,0.79,0.75,0.798,1,1,1,1,1
8,10/28/2018,Sun,8:20 PM,Minnesota Vikings,New Orleans Saints,20,30,0.70728296,0.55,0.6,0.56,0,0,0,0,0
8,10/28/2018,Sun,9:30 AM,Jacksonville Jaguars,Philadelphia Eagles,18,24,0.336127788,0.33,0.42,0.371,0,1,1,1,1
8,10/29/2018,Mon,8:15 PM,Buffalo Bills,New England Patriots,6,25,0.360089689,0.29,0.27,0.164,0,1,1,1,1
9,11/01/2018,Thu,8:20 PM,San Francisco 49ers,Oakland Raiders,34,3,0.456749469,0.62,0.69,0.628,1,0,1,1,1
9,11/04/2018,Sun,1:00 PM,Baltimore Ravens,Pittsburgh Steelers,16,23,0.455849797,0.54,0.55,0.583,0,1,0,0,0
9,11/04/2018,Sun,1:00 PM,Buffalo Bills,Chicago Bears,9,41,0.628659189,0.46,0.42,0.202,0,0,1,1,1
9,11/04/2018,Sun,1:00 PM,Carolina Panthers,Tampa Bay Buccaneers,42,28,0.419976801,0.76,0.67,0.803,1,0,1,1,1
9,11/04/2018,Sun,1:00 PM,Cleveland Browns,Kansas City Chiefs,21,37,0.282898724,0.16,0.22,0.218,0,1,1,1,1
9,11/04/2018,Sun,1:00 PM,Miami Dolphins,New York Jets,13,6,0.35665229,0.62,0.63,0.611,1,0,1,1,1
9,11/04/2018,Sun,1:00 PM,Minnesota Vikings,Detroit Lions,24,9,0.684103787,0.68,0.67,0.732,1,1,1,1,1
9,11/04/2018,Sun,1:00 PM,Washington Redskins,Atlanta Falcons,14,38,0.518816292,0.55,0.6,0.498,0,0,0,0,1
9,11/04/2018,Sun,4:05 PM,Denver Broncos,Houston Texans,17,19,0.44622159,0.54,0.55,0.507,0,1,0,0,0
9,11/04/2018,Sun,4:05 PM,Seattle Seahawks,Los Angeles Chargers,17,25,0.526342392,0.61,0.61,0.519,0,0,0,0,0
9,11/04/2018,Sun,4:25 PM,New Orleans Saints,Los Angeles Rams,45,35,0.707261264,0.59,0.57,0.498,1,1,1,1,0
9,11/04/2018,Sun,8:20 PM,New England Patriots,Green Bay Packers,31,17,0.706515551,0.81,0.69,0.682,1,1,1,1,1
9,11/05/2018,Mon,8:15 PM,Dallas Cowboys,Tennessee Titans,14,28,0.72795105,0.66,0.61,0.751,0,0,0,0,0
10,11/08/2018,Thu,8:20 PM,Pittsburgh Steelers,Carolina Panthers,52,21,0.855662227,0.61,0.57,0.66,1,1,1,1,1
10,11/11/2018,Sun,1:00 PM,Chicago Bears,Detroit Lions,34,22,0.446986824,0.65,0.69,0.756,1,0,1,1,1
10,11/11/2018,Sun,1:00 PM,Cincinnati Bengals,New Orleans Saints,14,51,0.455849856,0.36,0.34,0.468,0,1,1,1,1
10,11/11/2018,Sun,1:00 PM,Cleveland Browns,Atlanta Falcons,28,16,0.282898724,0.22,0.37,0.316,1,0,0,0,0
10,11/11/2018,Sun,1:00 PM,Green Bay Packers,Miami Dolphins,31,12,0.660701931,0.61,0.74,0.82,1,1,1,1,1
10,11/11/2018,Sun,1:00 PM,Indianapolis Colts,Jacksonville Jaguars,29,26,0.645841897,0.56,0.63,0.678,1,1,1,1,1
10,11/11/2018,Sun,1:00 PM,Kansas City Chiefs,Arizona Cardinals,26,14,0.833984852,0.88,0.84,0.938,1,1,1,1,1
10,11/11/2018,Sun,1:00 PM,New York Jets,Buffalo Bills,10,41,0.361223876,0.63,0.77,0.718,0,1,0,0,0
10,11/11/2018,Sun,1:00 PM,Tampa Bay Buccaneers,Washington Redskins,3,16,0.449848682,0.54,0.58,0.543,0,1,0,0,0
10,11/11/2018,Sun,1:00 PM,Tennessee Titans,New England Patriots,34,10,0.455849856,0.37,0.28,0.373,1,0,0,0,0
10,11/11/2018,Sun,4:05 PM,Oakland Raiders,Los Angeles Chargers,6,20,0.282898724,0.24,0.25,0.244,0,1,1,1,1
10,11/11/2018,Sun,4:25 PM,Los Angeles Rams,Seattle Seahawks,36,31,0.654622078,0.69,0.69,0.769,1,1,1,1,1
10,11/11/2018,Sun,8:20 PM,Philadelphia Eagles,Dallas Cowboys,20,27,0.776609838,0.74,0.67,0.736,0,0,0,0,0
10,11/12/2018,Mon,8:15 PM,San Francisco 49ers,New York Giants,23,27,0.397668362,0.67,0.63,0.559,0,1,0,0,0
11,11/15/2018,Thu,8:20 PM,Seattle Seahawks,Green Bay Packers,27,24,0.526342392,0.67,0.61,0.605,1,1,1,1,1
11,11/18/2018,Sun,1:00 PM,Atlanta Falcons,Dallas Cowboys,19,22,0.814941466,0.62,0.64,0.594,0,0,0,0,0
11,11/18/2018,Sun,1:00 PM,Baltimore Ravens,Cincinnati Bengals,24,21,0.537797034,0.67,0.6,0.802,1,1,1,1,1
11,11/18/2018,Sun,1:00 PM,Chicago Bears,Minnesota Vikings,25,20,0.336127788,0.54,0.63,0.575,1,0,1,1,1
11,11/18/2018,Sun,1:00 PM,Detroit Lions,Carolina Panthers,20,19,0.336127788,0.43,0.4,0.406,1,0,0,0,0
11,11/18/2018,Sun,1:00 PM,Indianapolis Colts,Tennessee Titans,38,10,0.284676492,0.45,0.45,0.624,1,0,0,0,1
11,11/18/2018,Sun,1:00 PM,New Orleans Saints,Philadelphia Eagles,48,7,0.657443702,0.74,0.79,0.741,1,1,1,1,1
11,11/18/2018,Sun,1:00 PM,New York Giants,Tampa Bay Buccaneers,38,35,0.446512938,0.52,0.63,0.705,1,0,1,1,1
11,11/18/2018,Sun,1:00 PM,Washington Redskins,Houston Texans,21,23,0.825831056,0.62,0.42,0.447,0,0,0,1,1
11,11/18/2018,Sun,4:05 PM,Arizona Cardinals,Oakland Raiders,21,23,0.38001883,0.68,0.66,0.548,0,1,0,0,0
11,11/18/2018,Sun,4:05 PM,Los Angeles Chargers,Denver Broncos,22,23,0.710192263,0.8,0.72,0.763,0,0,0,0,0
11,11/18/2018,Sun,8:20 PM,Jacksonville Jaguars,Pittsburgh Steelers,16,20,0.336127788,0.32,0.23,0.355,0,1,1,1,1
11,11/19/2018,Mon,8:15 PM,Los Angeles Rams,Kansas City Chiefs,54,51,0.769340873,0.54,0.53,0.635,1,1,1,1,1
12,11/22/2018,Thu,12:30 PM,Detroit Lions,Chicago Bears,16,23,0.428568244,0.47,0.33,0.362,0,1,1,1,1
12,11/22/2018,Thu,4:30 PM,Dallas Cowboys,Washington Redskins,31,23,0.844017327,0.65,0.74,0.742,1,1,1,1,1
12,11/22/2018,Thu,8:20 PM,New Orleans Saints,Atlanta Falcons,31,17,0.859654725,0.81,0.77,0.802,1,1,1,1,1
12,11/25/2018,Sun,1:00 PM,Baltimore Ravens,Oakland Raiders,34,17,0.709871948,0.83,0.8,0.869,1,1,1,1,1
12,11/25/2018,Sun,1:00 PM,Buffalo Bills,Jacksonville Jaguars,24,21,0.594179749,0.56,0.47,0.517,1,1,1,0,1
12,11/25/2018,Sun,1:00 PM,Carolina Panthers,Seattle Seahawks,27,30,0.810048878,0.62,0.53,0.595,0,0,0,0,0
12,11/25/2018,Sun,1:00 PM,Cincinnati Bengals,Cleveland Browns,20,35,0.710220218,0.75,0.55,0.668,0,0,0,0,0
12,11/25/2018,Sun,1:00 PM,Indianapolis Colts,Miami Dolphins,27,24,0.785458207,0.68,0.72,0.823,1,1,1,1,1
12,11/25/2018,Sun,1:00 PM,New York Jets,New England Patriots,13,27,0.336127788,0.23,0.31,0.2,0,1,1,1,1
12,11/25/2018,Sun,1:00 PM,Philadelphia Eagles,New York Giants,25,22,0.798925757,0.8,0.7,0.678,1,1,1,1,1
12,11/25/2018,Sun,1:00 PM,Tampa Bay Buccaneers,San Francisco 49ers,27,9,0.524047911,0.63,0.57,0.655,1,1,1,1,1
12,11/25/2018,Sun,4:05 PM,Los Angeles Chargers,Arizona Cardinals,45,10,0.752600729,0.84,0.77,0.93,1,1,1,1,1
12,11/25/2018,Sun,4:25 PM,Denver Broncos,Pittsburgh Steelers,24,17,0.428606689,0.3,0.36,0.397,1,0,0,0,0
12,11/25/2018,Sun,8:20 PM,Minnesota Vikings,Green Bay Packers,24,17,0.75113976,0.71,0.66,0.563,1,1,1,1,1
12,11/26/2018,Mon,8:15 PM,Houston Texans,Tennessee Titans,34,17,0.816673577,0.58,0.64,0.742,1,1,1,1,1
13,11/29/2018,Thu,8:20 PM,Dallas Cowboys,New Orleans Saints,13,10,0.441127628,0.36,0.3,0.379,1,0,0,0,0
13,12/02/2018,Sun,1:00 PM,Atlanta Falcons,Baltimore Ravens,16,26,0.49506253,0.53,0.43,0.565,0,1,0,1,0
13,12/02/2018,Sun,1:00 PM,Cincinnati Bengals,Denver Broncos,10,24,0.407623589,0.52,0.45,0.471,0,1,0,1,1
13,12/02/2018,Sun,1:00 PM,Detroit Lions,Los Angeles Rams,16,30,0.455849856,0.32,0.26,0.246,0,1,1,1,1
13,12/02/2018,Sun,1:00 PM,Green Bay Packers,Arizona Cardinals,17,20,0.716109514,0.73,0.75,0.92,0,0,0,0,0
13,12/02/2018,Sun,1:00 PM,Houston Texans,Cleveland Browns,29,13,0.709253073,0.77,0.64,0.798,1,1,1,1,1
13,12/02/2018,Sun,1:00 PM,Jacksonville Jaguars,Indianapolis Colts,6,0,0.451401263,0.49,0.34,0.425,1,0,0,0,0
13,12/02/2018,Sun,1:00 PM,Miami Dolphins,Buffalo Bills,21,17,0.58888495,0.58,0.66,0.575,1,1,1,1,1
13,12/02/2018,Sun,1:00 PM,New York Giants,Chicago Bears,30,27,0.282898724,0.31,0.34,0.458,1,0,0,0,0
13,12/02/2018,Sun,1:00 PM,Pittsburgh Steelers,Los Angeles Chargers,30,33,0.639294624,0.62,0.63,0.589,0,0,0,0,0
13,12/02/2018,Sun,1:00 PM,Tampa Bay Buccaneers,Carolina Panthers,24,17,0.38613978,0.41,0.36,0.499,1,0,0,0,0
13,12/02/2018,Sun,4:05 PM,Oakland Raiders,Kansas City Chiefs,33,40,0.336127788,0.17,0.21,0.161,0,1,1,1,1
13,12/02/2018,Sun,4:05 PM,Tennessee Titans,New York Jets,26,22,0.644009233,0.78,0.69,0.789,1,1,1,1,1
13,12/02/2018,Sun,4:25 PM,New England Patriots,Minnesota Vikings,24,10,0.651887655,0.67,0.67,0.676,1,1,1,1,1
13,12/02/2018,Sun,8:20 PM,Seattle Seahawks,San Francisco 49ers,43,16,0.798925757,0.83,0.75,0.814,1,1,1,1,1
